birth_country,country_region
USA,North America
Dominican Republic,Caribbean
Venezuela,South America
Cuba,Caribbean
Puerto Rico,Caribbean
Canada,North America
Mexico,Central America
Panama,Central America
Japan,Asia
Ireland,Europe
England,Europe
Australia,Other
Germany,Europe
Colombia,South America
South Korea,Asia
Curacao,Caribbean
Taiwan,Asia
Virgin Islands,Caribbean
Nicaragua,Central America
West Germany,Europe
Netherlands,Europe
Scotland,Europe
Russia,Europe
Bahamas,Caribbean
Italy,Europe
France,Europe
Jamaica,Caribbean
Sweden,Europe
Aruba,Caribbean
Wales,Europe
Brazil,South America
Austria-Hungary,Europe
Poland,Europe
Spain,Europe
Canal Zone,Central America
Prussia,Europe
Czechoslovakia,Europe
Saudi Arabia,Other
Norway,Europe
Philippines,Asia
Greece,Europe
Guam,Other
Austria,Europe
China,Asia
Atlantic Ocean,Other
Portugal,Europe
Honduras,Central America
South Africa,Africa
Indonesia,Asia
American Samoa,Other
Afghanistan,Other
Northern Ireland,Europe
Israel,Other
Finland,Europe
Singapore,Asia
Switzerland,Europe
British Honduras,Central America
Peru,South America
United Kingdom,Europe
Bohemia,Europe
Latvia,Europe
South Vietnam,Asia
Belgium,Europe
Lithuania,Europe
Denmark,Europe
